timestamp,sequence,EEG-imp-ch1,EEG-imp-ch2,EEG-imp-ch3,EEG-imp-ch4,EEG-imp-ch5,EEG-imp-ch6,EEG-imp-ch7,EEG-imp-ch8,EEG-imp-ch9,EEG-imp-ch10,EEG-imp-ch11,EEG-imp-ch12,EEG-imp-ch13,EEG-imp-ch14,EEG-imp-ch15,EEG-imp-ch16
154636017157,27982,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154636037481,27983,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154636054920,27984,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154636063748,27985,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154636090755,27986,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154636109298,27987,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154636152545,27988,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154636177548,27989,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154636254475,27990,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154636275006,27991,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154636283787,27992,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154636317663,27993,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154636339964,27994,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154636367690,27995,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154636398138,27996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154636427121,27997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154636457377,27998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154636506524,27999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154636528764,28000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154636601361,28001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154636663914,28002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154636671388,28003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154636677413,28004,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154636713755,28005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154636718604,28006,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154636747522,28007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154636764876,28008,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154636813873,28009,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154636842099,28010,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154636863279,28011,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154636893649,28012,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154636928742,28013,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154637006307,28014,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154637013688,28015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154637048895,28016,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154637052857,28017,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154637086336,28018,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154637117449,28019,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154637144319,28020,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154637174693,28021,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154637214824,28022,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154637244304,28023,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154637275943,28024,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154637323168,28025,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154637396296,28026,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154637403750,28027,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154637409931,28028,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154637427422,28029,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154637460113,28030,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154637492560,28031,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154637523818,28032,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154637553008,28033,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154637583362,28034,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154637612006,28035,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154637651494,28036,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154637727004,28037,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154637769472,28038,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154637777466,28039,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154637785031,28040,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154637810143,28041,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154637856128,28042,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154637864931,28043,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154637899927,28044,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154637931366,28045,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154637981846,28046,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154637988364,28047,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154638027511,28048,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154638108726,28049,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154638117374,28050,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154638123593,28051,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154638145048,28052,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154638187629,28053,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154638213880,28054,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154638247510,28055,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154638277600,28056,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154638306204,28057,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154638335202,28058,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154638366346,28059,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154638397471,28060,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154638473871,28061,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154638525886,28062,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154638534956,28063,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154638542414,28064,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154638576398,28065,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154638591229,28066,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154638628899,28067,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154638650384,28068,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154638680647,28069,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154638711232,28070,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154638740542,28071,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154638765917,28072,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154638819950,28073,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154638868354,28074,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154638874937,28075,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154638901546,28076,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154638936281,28077,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154638962428,28078,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154639001342,28079,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154639030054,28080,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154639068012,28081,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154639085042,28082,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154639133679,28083,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154639216201,28084,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154639224817,28085,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154639232422,28086,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154639274977,28087,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154639281271,28088,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154639301100,28089,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154639335100,28090,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154639363796,28091,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154639396244,28092,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154639432548,28093,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154639465020,28094,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154639502534,28095,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154639528831,28096,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154639588648,28097,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154639597488,28098,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154639620063,28099,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154639653698,28100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154639685021,28101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154639703616,28102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154639758752,28103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154639778730,28104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154639811141,28105,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154639841169,28106,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154639866328,28107,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154639945047,28108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154639968445,28109,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154639974853,28110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154639989974,28111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154640021293,28112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154640052432,28113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154640086183,28114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154640113554,28115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154640146198,28116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154640178848,28117,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154640208728,28118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154640320435,28119,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154640320667,28120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154640328655,28121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154640339312,28122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154640359912,28123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154640414978,28124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154640442439,28125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154640461221,28126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154640492397,28127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154640538900,28128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154640564995,28129,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154640586313,28130,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154640646362,28131,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154640708821,28132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154640717426,28133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154640727408,28134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154640749027,28135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154640773019,28136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154640803655,28137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154640831787,28138,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154640869904,28139,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154640897397,28140,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154640928732,28141,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154640959974,28142,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154641019992,28143,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154641108621,28144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154641116195,28145,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154641127576,28146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154641164989,28147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154641181090,28148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154641190143,28149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154641216219,28150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154641235524,28151,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154641276247,28152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154641305415,28153,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154641341267,28154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154641393826,28155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154641435070,28156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154641446276,28157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154641466402,28158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154641499971,28159,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154641524213,28160,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154641554917,28161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154641591274,28162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154641619963,28163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154641648724,28164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154641701120,28165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154641707863,28166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154641787554,28167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154641806309,28168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154641815068,28169,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154641861334,28170,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154641867479,28171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154641901111,28172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154641929986,28173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154641962474,28174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154641992426,28175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154642021921,28176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154642051066,28177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154642134164,28178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154642170002,28179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154642180042,28180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154642187648,28181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154642212501,28182,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154642241218,28183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154642273660,28184,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154642334925,28185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154642346271,28186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154642364876,28187,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154642395880,28188,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154642427075,28189,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154642530189,28190,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154642549872,28191,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154642558760,28192,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154642567517,28193,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154642575398,28194,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154642635170,28195,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154642652507,28196,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154642681189,28197,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154642712465,28198,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154642743646,28199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154642775044,28200,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154642806270,28201,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154642902424,28202,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154642916197,28203,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154642924839,28204,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154642966395,28205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154642973864,28206,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154643007565,28207,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154643025069,28208,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154643052419,28209,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154643083564,28210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154643131323,28211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154643153726,28212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154643176166,28213,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154643271211,28214,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154643279953,28215,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154643285566,28216,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154643308735,28217,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154643336374,28218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154643387527,28219,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154643398738,28220,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154643448805,28221,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154643461296,28222,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154643493667,28223,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154643525011,28224,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154643577453,28225,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154643661158,28226,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154643685101,28227,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154643693689,28228,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154643724963,28229,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154643740249,28230,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154643753787,28231,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154643772776,28232,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154643816233,28233,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154643831568,28234,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154643864991,28235,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154643897553,28236,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154643978958,28237,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154644007496,28238,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154644014953,28239,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154644033726,28240,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154644053139,28241,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154644082222,28242,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154644110816,28243,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154644147553,28244,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154644181307,28245,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154644213912,28246,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154644256207,28247,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154644303737,28248,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154644355829,28249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154644381434,28250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154644396306,28251,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154644402323,28252,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154644432478,28253,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154644463725,28254,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154644501196,28255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154644527422,28256,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154644561239,28257,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154644590100,28258,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154644619992,28259,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154644677508,28260,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154644705317,28261,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154644743574,28262,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154644752317,28263,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154644775002,28264,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154644804970,28265,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154644841266,28266,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154644883666,28267,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154644899846,28268,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154644935036,28269,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154644966282,28270,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154644993671,28271,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154645071369,28272,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154645073779,28273,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154645106150,28274,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154645111119,28275,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154645152418,28276,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154645186098,28277,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154645207574,28278,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154645242321,28279,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154645272399,28280,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154645302630,28281,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154645333713,28282,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154645366198,28283,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154645469939,28284,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154645477576,28285,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154645484946,28286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154645493661,28287,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154645538843,28288,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154645561317,28289,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154645587473,28290,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154645618585,28291,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154645648658,28292,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154645682531,28293,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154645710312,28294,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154645741167,28295,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154645824949,28296,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154645847482,28297,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154645856256,28298,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154645881219,28299,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154645904889,28300,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154645926194,28301,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154645964836,28302,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154645995302,28303,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154646024944,28304,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154646053032,28305,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154646083624,28306,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154646113680,28307,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154646193689,28308,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154646246302,28309,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154646254891,28310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154646272350,28311,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154646297453,28312,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154646309962,28313,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154646336071,28314,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154646367312,28315,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154646398551,28316,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154646439930,28317,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154646466216,28318,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154646519730,28319,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154646573690,28320,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154646583683,28321,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154646595035,28322,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154646622302,28323,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154646654888,28324,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154646681431,28325,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154646716367,28326,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
